Name,lat,lng,Country,Pop,ID
Rosamond,34.8658,-118.2154,United States,20028,1840019140
Brushy Creek,30.5125,-97.7388,United States,20024,1840135494
Forest Park,33.6209,-84.359,United States,20020,1840013750
La CaÃ±ada Flintridge,34.2097,-118.2002,United States,20009,1840020510
Safford,32.8317,-109.7005,United States,19987,1840021989
Rocky River,41.4703,-81.8526,United States,19986,1840003410
Saco,43.539,-70.4624,United States,19964,1840000343
West St. Paul,44.9018,-93.0858,United States,19961,1840010012
Greenwood,33.5126,-90.1993,United States,19961,1840013739
Mililani Mauka,21.4756,-157.9947,United States,19955,1840039224
Martha Lake,47.8479,-122.2327,United States,19954,1840037875
Orinda,37.8808,-122.1791,United States,19926,1840020280
Valley,32.8088,-85.1809,United States,19926,1840015760
Mead Valley,33.8333,-117.2852,United States,19925,1840028331
Helena,33.2845,-86.8756,United States,19925,1840014827
Cullman,34.1777,-86.8407,United States,19920,1840001354
Alamo,26.1811,-98.1177,United States,19910,1840019732
Hazlet,40.4265,-74.1711,United States,19908,1840081651
Sand Springs,36.1342,-96.1284,United States,19905,1840021671
Cameron Park,38.6737,-120.9872,United States,19902,1840028322
White Oak,39.2106,-84.6061,United States,19900,1840034164
Vernal,40.4517,-109.5379,United States,19893,1840021391
Laurinburg,34.7597,-79.4781,United States,19889,1840014631
Ballenger Creek,39.3807,-77.4205,United States,19889,1840031490
Saint-Lazare,45.4,-74.1333,Canada,19889,1124000613
Chestermere,51.05,-113.8225,Canada,19887,1124000371
Painesville,41.724,-81.2536,United States,19886,1840000542
Sherwood,45.3593,-122.8433,United States,19879,1840021205
Lake Zurich,42.1955,-88.087,United States,19877,1840011160
El Castillo de La ConcepciÃ³n,11.0178,-84.4011,Nicaragua,19864,1558240788
Hudson,42.3887,-71.5465,United States,19868,1840053480
Puerto Armuelles,8.2777,-82.8621,Panama,19763,1591562054
Scarborough,43.5911,-70.3682,United States,19844,1840052990
Ottawa,41.3532,-88.8306,United States,19839,1840009272
Bourne,41.723,-70.5819,United States,19839,1840053642
Lerdo de Tejada,18.638,-95.5085,Mexico,19606,1484800186
Huntsville,45.3333,-79.2167,Canada,19816,1124961145
Corner Brook,48.9287,-57.926,Canada,19806,1124244792
Parma Heights,41.3865,-81.7637,United States,19790,1840003407
Monroe,41.3043,-74.1941,United States,19781,1840004874
Monroe,47.8595,-121.9852,United States,19776,1840019791
Selma,32.4166,-87.0336,United States,19775,1840008329
Tahlequah,35.9116,-94.9773,United States,19773,1840021700
Brockport,43.2137,-77.9404,United States,19764,1840004287
Calvillo,21.85,-102.7167,Mexico,19742,1484468847
Southbury,41.4745,-73.2329,United States,19754,1840035599
Rockport,28.029,-97.0722,United States,19743,1840020999
Cherry Hill,38.5696,-77.2895,United States,19731,1840026712
Haslett,42.7525,-84.402,United States,19721,1840004500
Front Royal,38.926,-78.1838,United States,19719,1840006045
West Mifflin,40.3581,-79.9072,United States,19699,1840001273
South Whitehall,40.6154,-75.5503,United States,19686,1840148586
Somerton,32.6009,-114.699,United States,19684,1840021997
Riverview,46.0613,-64.8052,Canada,19667,1124000112
Lloydminster,53.2807,-110.035,Canada,19645,1124000858
Horizon City,31.6799,-106.1903,United States,19642,1840020805
Springfield Township,40.0986,-75.2016,United States,19639,1840152388
Montgomery,41.7237,-88.3631,United States,19638,1840011350
Casa de Oro-Mount Helix,32.764,-116.9687,United States,19635,1840073904
Norton,41.964,-71.1842,United States,19634,1840070386
Stillwater,45.0573,-92.8313,United States,19627,1840008914
Eloy,32.747,-111.5991,United States,19625,1840020628
Monroe,41.3379,-73.225,United States,19621,1840035488
Joliette,46.0167,-73.45,Canada,19621,1124841554
Upper Allen,40.1801,-76.9807,United States,19606,1840151634
Rio Rico,31.4957,-110.9886,United States,19601,1840027004
Brigham City,41.5034,-112.0454,United States,19601,1840018702
Upper St. Clair,40.3336,-80.0842,United States,19592,1840005397
Murrysville,40.4456,-79.6555,United States,19590,1840001148
Candelaria,22.7439,-82.9581,Cuba,19523,1192962484
Prunedale,36.8064,-121.6555,United States,19584,1840019020
Brainerd,46.3553,-94.1982,United States,19583,1840006644
Yellowknife,62.4709,-114.4053,Canada,19569,1124208917
Baldwin,40.369,-79.9668,United States,19554,1840001201
Bethel,41.3747,-73.3928,United States,19551,1840034129
Tapalpa,19.9445,-103.7585,Mexico,19506,1484280338
Anna,33.347,-96.5503,United States,19541,1840019397
Meadowbrook,37.4301,-77.474,United States,19532,1840024786
Danville,37.6418,-84.7777,United States,19529,1840014354
Squamish,49.7017,-123.1589,Canada,19512,1124005958
South Burlington,44.4622,-73.2203,United States,19509,1840002311
North Liberty,41.7438,-91.611,United States,19501,1840008179
Vincennes,38.676,-87.5102,United States,19498,1840010730
Abbeville,29.975,-92.1265,United States,19470,1840014005
Bourbonnais,41.183,-87.878,United States,19462,1840011692
Apollo Beach,27.7618,-82.4002,United States,19457,1840014149
Matteson,41.5095,-87.7468,United States,19448,1840011293
RiviÃ¨re-du-Loup,47.8333,-69.5333,Canada,19447,1124662123
Lake Forest,42.238,-87.8596,United States,19446,1840008087
Cobourg,43.9667,-78.1667,Canada,19440,1124831257
Old Jamestown,38.8394,-90.2847,United States,19439,1840039632
Angleton,29.1718,-95.4291,United States,19431,1840019672
Fairwood,47.4467,-122.143,United States,19428,1840037517
Canby,45.2653,-122.6866,United States,19393,1840018569
Wendell,35.7823,-78.3962,United States,19382,1840016200
Frankfort,41.4887,-87.8361,United States,19373,1840011486
Laconia,43.5724,-71.4775,United States,19371,1840002683
Stevenson Ranch,34.3894,-118.5885,United States,19364,1840076281
Silverthorne,39.656,-106.0867,United States,19344,1840022436
Rosedale,39.3266,-76.5084,United States,19336,1840005690
Concord,42.462,-71.3639,United States,19323,1840053635
Sheridan,44.7962,-106.9643,United States,19320,1840021243
Durant,33.9957,-96.3938,United States,19315,1840019280
Linda,39.1241,-121.5421,United States,19314,1840018800
Sylvania,41.71,-83.7091,United States,19311,1840009255
Corning,42.147,-77.0561,United States,19296,1840000443
Horseheads,42.1625,-76.794,United States,19293,1840004688
Cranbrook,49.5097,-115.7667,Canada,19259,1124937794
Pinole,37.9931,-122.2834,United States,19250,1840020281
Erlanger,39.0109,-84.5864,United States,19246,1840013168
Altoona,41.6481,-93.4784,United States,19221,1840007065
Bethany,35.5072,-97.6417,United States,19221,1840019153
Carlisle,40.1999,-77.2042,United States,19198,1840001386
Whitpain,40.1578,-75.2769,United States,19194,1840145445
Milton Township,43.0406,-73.8998,United States,19179,1840058308
Highland,40.4275,-111.7955,United States,19175,1840020167
Pinecrest,25.665,-80.3042,United States,19155,1840018336
Tiffin,41.1165,-83.1805,United States,19130,1840000821
Mount Airy,36.5083,-80.6154,United States,19119,1840014430
Ferguson,40.7432,-77.9403,United States,19118,1840149387
Saugerties,42.0891,-73.9969,United States,19109,1840004732
Broadview Heights,41.3195,-81.6782,United States,19102,1840000591
Lower Southampton,40.1541,-74.9903,United States,19101,1840151113
Montville,41.4636,-72.157,United States,19094,1840045046
Lower Allen,40.2083,-76.9287,United States,19085,1840035428
Westbrook,43.6954,-70.3539,United States,19074,1840000329
Springwater,44.4333,-79.7333,Canada,19059,1124001298
Waterford,41.3692,-72.1483,United States,19052,1840035649
Red Bluff,40.1735,-122.2413,United States,19039,1840020176
Arcadia,27.2213,-81.8587,United States,19038,1840014187
Fox Crossing,44.2229,-88.4763,United States,19012,1840038105
White Oak,39.0433,-76.9906,United States,19010,1840005847
McKeesport,40.3419,-79.8439,United States,19009,1840001243
SalcajÃ¡,14.8833,-91.45,Guatemala,17535,1320564253
Atlapexco,21.0042,-98.5056,Mexico,18769,1484002302
Liberal,37.0466,-100.9295,United States,18990,1840001704
Altamont,42.1981,-121.7249,United States,18987,1840017440
Owego,42.0881,-76.1906,United States,18985,1840004668
Westborough,42.2681,-71.614,United States,18982,1840053611
Stroud,41.0001,-75.2173,United States,18952,1840144158
Onalaska,43.8881,-91.2074,United States,18943,1840002579
Sudbury,42.3847,-71.4234,United States,18940,1840053489
Lexington,35.8017,-80.2682,United States,18933,1840015360
Springboro,39.5612,-84.2348,United States,18931,1840009573
Whitehall,39.9682,-82.8833,United States,18926,1840003764
Sartell,45.6187,-94.2207,United States,18926,1840008886
Castaic,34.4818,-118.6317,United States,18921,1840022826
Lake Butler,28.4868,-81.5453,United States,18917,1840143771
CofradÃ­a,15.4168,-88.1603,Honduras,18100,1340899741
Landa de Matamoros,21.1819,-99.3203,Mexico,18905,1484782726
McAlester,34.9262,-95.7698,United States,18896,1840020457
La Follette,36.3718,-84.1256,United States,18884,1840036150
Limerick,40.2323,-75.5344,United States,18874,1840035062
Uwchlan,40.0522,-75.6679,United States,18869,1840145647
Natchitoches,31.7317,-93.0979,United States,18859,1840014925
Twinsburg,41.322,-81.4451,United States,18856,1840000805
Central Point,42.3765,-122.911,United States,18848,1840018672
Sparta,41.0486,-74.6264,United States,18841,1840081784
Seminole,27.8435,-82.7839,United States,18838,1840015978
Coldwater,41.9465,-84.9989,United States,18832,1840003250
Holden,42.3562,-71.8608,United States,18821,1840053588
West Manchester,39.9456,-76.7952,United States,18819,1840144165
Victoria,21.2122,-100.2144,Mexico,17764,1484434699
Thorold,43.1167,-79.2,Canada,18801,1124718251
St. John,41.4431,-87.47,United States,18796,1840010221
Badger,64.8006,-147.3877,United States,18792,1840023690
Grandview,46.2444,-119.9091,United States,18772,1840019871
East Lyme,41.3664,-72.2352,United States,18766,1840045011
Marshfield,44.6627,-90.1728,United States,18764,1840002336
Camrose,53.0167,-112.8333,Canada,18742,1124351657
Warwick Township,40.1558,-76.2799,United States,18731,1840142491
Maple Shade,39.952,-74.995,United States,18729,1840081625
Franklin Farm,38.9133,-77.3969,United States,18727,1840041752
Tepetlixpa,19.0006,-98.8178,Mexico,18327,1484018861
Alsip,41.6701,-87.7368,United States,18709,1840010147
Avon,39.7603,-86.3917,United States,18706,1840009535
Homewood,41.5591,-87.661,United States,18703,1840011264
Port Isabel,26.054,-97.2505,United States,18686,1840021040
Marinette,45.087,-87.6328,United States,18671,1840003930
Bay City,28.9838,-95.9601,United States,18661,1840019682
Ansonia,41.3443,-73.0689,United States,18654,1840004846
Deerfield,42.1654,-87.8516,United States,18646,1840011167
South Frontenac,44.5081,-76.4939,Canada,18646,1124000063
Westminster,39.5796,-77.0066,United States,18640,1840005701
Grafton,42.2085,-71.6838,United States,18624,1840053690
Creve Coeur,38.6621,-90.443,United States,18622,1840007443
Berea,41.3696,-81.8642,United States,18609,1840000588
Cocoa,28.382,-80.7674,United States,18603,1840015092
Moultrie,31.1591,-83.7708,United States,18602,1840014977
Scituate,42.1992,-70.759,United States,18591,1840053577
Forest Park,39.2861,-84.5259,United States,18583,1840003818
Pitt Meadows,49.2333,-122.6833,Canada,18573,1124786902
Santa Cruz Zenzontepec,16.5333,-97.5,Mexico,18512,1484403131
Anacortes,48.4878,-122.6292,United States,18563,1840018366
Five Corners,45.6883,-122.5738,United States,18559,1840037869
AsunciÃ³n NochixtlÃ¡n,17.4592,-97.2261,Mexico,18525,1484302009
Wilton,41.207,-73.4401,United States,18542,1840045106
San Blas Atempa,16.3167,-95.2167,Mexico,18406,1484548529
Rancho Mirage,33.7634,-116.4271,United States,18528,1840020558
Washington Township,40.7877,-74.7918,United States,18521,1840144404
Lynden,48.9502,-122.4545,United States,18512,1840019752
Middle,39.0851,-74.8336,United States,18492,1840081576
Gautier,30.4106,-88.6568,United States,18490,1840013937
Humacao,18.1519,-65.8204,Puerto Rico,18487,1630035683
Mayfield Heights,41.5175,-81.4534,United States,18487,1840000613
Breaux Bridge,30.2829,-91.9043,United States,18484,1840013960
Hopkins,44.9261,-93.4056,United States,18468,1840006749
Defiance,41.281,-84.3661,United States,18460,1840007133
Mesquite,36.8035,-114.1325,United States,18445,1840020362
Stonington,41.3738,-71.9034,United States,18436,1840004829
Iron Mountain,45.8275,-88.0599,United States,18432,1840001991
Berea,37.5904,-84.2898,United States,18423,1840013225
Altus,34.6566,-99.3051,United States,18418,1840019202
Uvalde,29.2153,-99.7782,United States,18406,1840022231
West Whiteland,40.0227,-75.6239,United States,18403,1840146650
Sharon,42.1085,-71.183,United States,18400,1840053557
AcatlÃ¡n,20.1444,-98.4383,Mexico,17914,1484652472
Brook Park,41.4036,-81.8219,United States,18382,1840000594
Whitestown,43.135,-75.3404,United States,18377,1840088046
Hampton,40.5844,-79.9534,United States,18365,1840147156
Sunnyside,46.3158,-120.0059,United States,18352,1840021150
Avon,41.7907,-72.8538,United States,18338,1840034005
Sycamore,41.9951,-88.6812,United States,18322,1840009187
Wallingford Center,41.4499,-72.8189,United States,18322,1840073312
Aberdeen,40.4165,-74.2249,United States,18317,1840081652
Port Colborne,42.8833,-79.25,Canada,18306,1124274319
Pembroke,42.0655,-70.8014,United States,18304,1840053573
Newburyport,42.8124,-70.8878,United States,18289,1840000413
Cimarron Hills,38.8597,-104.6995,United States,18285,1840028574
Xochiatipan de Castillo,20.8333,-98.285,Mexico,18157,1484688256
Towamencin,40.2417,-75.3387,United States,18273,1840152389
Kilgore,32.3979,-94.8603,United States,18265,1840020747
Radford,37.1229,-80.5587,United States,18249,1840003864
Quispamsis,45.4322,-65.9462,Canada,18245,1124000379
Palestine,31.7544,-95.6471,United States,18243,1840020798
Crawfordsville,40.0428,-86.8975,United States,18242,1840007261
Springfield,36.4943,-86.8709,United States,18241,1840015273
Lake Placid,27.2977,-81.3715,United States,18227,1840017248
Boerne,29.7844,-98.7289,United States,18225,1840019623
Southeast,41.4032,-73.5985,United States,18218,1840087927
St. Michael,45.2014,-93.692,United States,18204,1840008901
Mont-Saint-Hilaire,45.5622,-73.1917,Canada,18200,1124333461
East Goshen,39.9934,-75.5478,United States,18199,1840150925
Maumelle,34.8522,-92.4,United States,18199,1840015510
Madison,41.3398,-72.6278,United States,18183,1840045038
Wheatfield,43.0975,-78.8831,United States,18179,1840088041
Niles,41.1878,-80.753,United States,18176,1840008241
Menomonie,44.8893,-91.9084,United States,18159,1840037988
Trenton,42.1394,-83.1929,United States,18157,1840003966
Bathurst,47.62,-65.65,Canada,18154,1124816720
Rutland,43.6091,-72.9782,United States,18131,1840002632
Imperial,32.839,-115.5719,United States,18120,1840019381
Orange,30.121,-93.7616,United States,18118,1840020910
Otsego,45.266,-93.62,United States,18113,1840008899
Madison,38.7581,-85.3974,United States,18109,1840009728
Alton,26.2884,-98.3098,United States,18105,1840019733
St. Matthews,38.2497,-85.6383,United States,18105,1840015194
Cudahy,42.9467,-87.8641,United States,18104,1840003045
Round Lake,42.3435,-88.1058,United States,18100,1840011170
Oak Bay,48.4264,-123.3228,Canada,18094,1124761730
Tullahoma,35.3721,-86.2173,United States,18082,1840015410
Calverton,39.0578,-76.9488,United States,18076,1840031445
Manchester,38.583,-90.5065,United States,18073,1840009739
Beeville,28.4059,-97.7494,United States,18068,1840019698
Cary,42.2129,-88.2493,United States,18067,1840010109
North Wilkesboro,36.1728,-81.139,United States,18066,1840016094
Goffstown,43.019,-71.5681,United States,18062,1840054900
North Aurora,41.8083,-88.3413,United States,18057,1840011351
Spanish Lake,38.7884,-90.2078,United States,18048,1840006123
Bensenville,41.9593,-87.9433,United States,18044,1840011398
Eastlake,41.6581,-81.4323,United States,18042,1840000533
Beaver Dam,43.469,-88.8308,United States,18041,1840002738
Windham,43.7981,-70.4056,United States,18026,1840066537
Safety Harbor,28.008,-82.6964,United States,18016,1840015975
Mattoon,39.4775,-88.3624,United States,18016,1840008449
